1000 100000
236 950 83
124 143 93
828 282 48
158 488 60
175 151 28
574 147 56
622 936 50
904 656 48
735 519 16
160 171 5
69 383 21
762 712 64
427 616 21
395 559 17
435 76 78
840 946 88
332 689 5
923 143 54
933 649 90
747 985 3
441 149 3
306 619 69
281 331 66
463 444 94
910 759 10
142 949 81
508 3 82
765 717 63
866 446 64
790 309 99
282 264 49
268 678 45
413 729 80
313 514 51
765 240 65
156 955 35
642 757 37
275 150 36
773 744 15
420 854 80
650 451 50
529 42 66
495 508 82
723 412 46
434 621 74
317 134 83
741 132 56
783 677 35
405 791 40
756 444 22
340 921 49
807 84 65
176 991 83
970 379 90
551 772 54
150 478 89
620 408 81
754 186 48
506 860 60
425 434 39
537 700 94
742 736 45
800 803 80
60 431 83
195 656 44
497 408 64
361 248 100
595 753 10
453 323 23
235 783 92
98 528 62
712 541 31
996 1000 13
234 300 98
992 61 3
918 480 61
683 204 72
762 138 8
448 114 47
588 944 57
121 502 13
82 259 20
495 925 33
826 913 95
117 702 79
142 511 40
315 913 89
23 55 19
525 334 73
779 789 27
433 379 92
374 279 32
435 241 57
147 340 20
484 953 91
304 307 73
598 281 19
25 684 91
242 679 34
451 388 1
278 856 52
928 452 82
242 354 79
230 257 57
405 864 59
116 764 96
272 44 41
211 219 43
973 63 43
226 327 88
776 561 84
147 560 73
772 409 72
165 62 89
866 602 65
58 726 45
788 7 58
754 729 40
323 213 80
970 86 32
272 343 69
429 749 57
336 646 6
499 372 10
736 218 88
744 393 38
510 438 81
939 71 23
406 280 79
378 628 61
653 700 7
702 434 76
501 186 81
130 962 53
891 173 94
993 973 26
459 940 56
138 564 71
574 622 39
57 769 91
110 947 80
921 100 88
110 179 68
924 6 90
275 898 38
199 522 24
517 271 70
986 831 3
334 521 34
706 719 36
933 839 85
870 263 48
479 549 13
570 50 16
983 149 43
145 120 85
564 78 85
395 750 70
6 62 26
828 360 45
247 886 23
820 495 67
817 537 47
200 165 61
341 467 12
406 147 16
760 211 93
965 655 4
803 283 86
583 912 33
959 821 42
608 589 26
744 248 61
257 512 53
816 835 92
198 732 95
549 873 10
898 669 77
582 203 54
605 683 85
417 999 13
372 538 78
425 662 53
240 743 59
155 114 90
46 921 8
598 782 10
958 698 80
247 183 71
935 217 11
17 843 82
964 274 82
171 378 90
503 181 91
148 162 76
234 847 91
427 183 88
339 233 25
443 425 29
99 677 13
561 415 47
264 698 2
489 705 58
139 614 92
946 676 47
103 16 79
748 122 65
664 997 13
232 574 7
49 327 60
456 733 42
970 277 81
464 776 75
506 81 54
312 563 56
223 968 5
122 960 83
11 282 41
488 390 85
236 733 57
593 639 12
842 196 17
357 334 64
242 189 26
108 656 95
226 973 90
650 204 33
949 748 89
198 925 97
199 380 83
933 630 10
441 185 54
724 97 7
708 467 8
716 245 8
148 722 88
111 927 48
325 999 60
468 812 83
982 49 72
965 239 78
138 800 100
428 379 67
953 877 83
696 855 28
687 677 20
728 714 85
421 391 40
882 717 46
542 160 76
325 424 88
850 589 67
640 400 33
28 372 62
824 509 7
10 468 2
556 238 73
613 590 11
678 351 64
169 505 79
343 587 9
643 181 100
772 381 79
317 90 71
856 262 11
379 79 3
219 554 25
632 461 71
136 490 42
972 470 71
119 515 4
154 144 65
295 303 60
801 164 96
832 380 64
979 393 92
409 295 16
234 50 99
995 889 94
523 634 18
25 781 35
66 226 15
916 60 13
817 876 53
674 309 17
520 671 41
279 16 85
363 957 67
983 396 81
953 830 44
511 444 31
777 543 23
97 497 85
824 669 89
607 60 53
689 208 61
134 613 53
923 732 60
172 25 68
115 556 14
488 391 49
914 763 65
238 309 96
114 459 13
876 476 47
494 114 77
645 985 46
342 464 37
530 88 18
194 948 53
741 125 96
119 530 57
52 54 73
106 26 1
905 379 56
642 817 19
865 365 2
83 587 1
67 709 17
59 500 99
386 117 71
437 113 91
761 716 71
315 699 49
9 146 98
823 933 52
311 135 100
764 916 32
289 947 10
779 855 46
115 122 58
850 152 29
83 895 57
909 960 5
427 330 77
777 217 67
208 107 32
844 807 15
113 226 86
824 695 43
318 717 78
347 635 75
402 310 74
242 706 56
294 472 80
792 862 80
925 934 15
131 166 72
45 971 28
822 583 97
166 796 40
320 362 38
929 147 18
16 848 83
918 400 84
866 263 95
336 62 68
855 688 42
825 147 38
65 298 63
632 421 41
449 745 100
606 987 51
180 461 60
321 396 22
601 322 87
153 43 34
648 665 81
110 711 39
243 286 83
791 115 27
554 530 55
10 259 39
520 75 71
510 908 47
656 728 100
772 417 25
740 172 55
124 792 26
6 588 24
507 472 64
698 56 43
593 528 61
112 52 55
174 37 61
142 850 70
122 908 80
344 24 77
298 55 65
133 268 84
765 659 1
562 662 96
233 976 37
455 910 35
141 538 59
333 865 100
343 311 13
132 727 55
100 377 54
96 508 27
585 412 58
223 686 35
477 977 9
861 811 30
895 979 63
443 401 79
571 257 85
14 353 56
302 883 33
212 762 49
56 734 55
89 950 26
125 695 28
869 927 27
811 73 52
430 852 1
35 934 72
335 801 65
967 579 31
428 103 53
271 651 83
958 761 47
468 343 14
425 653 28
128 351 38
774 10 58
697 966 45
994 450 63
438 500 74
628 524 2
470 761 100
233 227 68
460 563 11
853 370 1
773 259 83
778 130 95
12 644 14
793 662 48
514 723 35
758 913 12
957 55 28
694 327 85
809 739 95
301 175 75
882 227 42
631 319 19
732 531 71
611 511 78
95 391 65
809 93 14
993 781 10
717 540 5
801 812 49
88 415 85
33 309 56
512 678 19
195 374 48
502 965 68
590 437 79
323 751 81
485 344 48
429 829 60
932 803 84
456 337 61
257 922 36
635 323 75
916 231 34
914 999 50
940 990 83
95 172 2
847 293 16
842 62 43
12 148 18
499 40 6
79 625 60
411 883 36
431 110 12
336 847 57
618 948 56
93 752 23
266 510 45
220 180 6
120 280 45
181 320 81
785 371 88
275 794 12
875 627 90
630 16 33
115 834 80
413 604 11
342 817 46
873 386 20
242 373 84
585 680 75
379 556 27
667 375 93
774 633 67
50 691 1
153 368 86
296 969 91
824 366 34
631 164 82
368 597 48
216 194 100
176 657 94
401 671 56
137 143 51
558 282 48
73 394 38
731 183 43
570 399 59
474 102 40
552 660 21
345 481 45
469 4 43
52 686 51
878 70 35
837 612 18
675 163 48
802 412 32
581 443 45
955 536 13
632 308 87
62 134 80
349 441 80
220 538 82
31 875 9
127 877 36
715 256 32
637 607 22
170 506 49
714 898 19
160 476 27
472 113 92
936 546 87
878 686 56
102 578 90
866 14 35
16 146 94
942 805 93
392 475 70
276 745 36
115 852 34
675 509 62
676 273 100
877 489 84
866 667 29
493 182 64
46 134 45
296 608 89
863 669 70
846 713 62
872 313 68
719 772 50
871 210 96
671 521 45
960 592 34
787 48 89
941 973 92
770 495 42
407 611 10
316 115 69
782 16 51
643 113 66
580 11 81
978 766 8
420 169 26
767 38 26
843 670 14
85 685 77
106 896 84
346 758 16
987 649 44
68 666 14
834 424 22
342 46 77
697 446 74
950 316 94
171 315 12
767 253 95
117 52 1
265 242 69
674 578 64
924 365 61
982 315 67
863 193 53
138 412 11
655 678 15
885 230 89
47 294 87
609 6 32
523 835 36
682 292 28
546 137 96
508 351 22
692 428 70
17 831 70
61 243 95
274 762 9
853 914 96
675 448 87
462 470 91
572 459 34
274 462 48
258 800 45
206 475 23
732 323 67
877 139 54
33 330 43
515 626 36
566 449 21
650 853 79
729 152 1
998 664 34
29 647 29
382 791 62
232 735 96
610 826 77
427 979 88
44 632 18
98 560 38
430 283 47
402 472 84
679 517 4
84 926 7
559 96 13
311 203 99
41 356 14
283 83 76
349 703 46
753 680 82
321 233 93
984 86 99
870 95 58
547 650 50
354 619 24
540 745 35
445 149 52
174 189 91
683 297 32
883 26 41
961 475 21
238 517 42
696 609 7
541 833 3
546 587 69
839 381 31
936 96 14
36 951 63
173 121 37
12 495 13
430 747 37
753 510 81
39 88 22
647 33 44
545 627 55
188 141 53
114 959 23
1 907 23
151 403 69
507 770 35
602 131 35
856 527 53
911 922 30
438 317 28
717 372 27
157 745 22
404 409 97
918 962 36
116 880 49
210 777 77
533 10 73
803 265 14
31 298 13
653 207 87
314 496 72
966 25 69
785 502 28
130 861 55
830 395 98
236 347 49
648 706 4
702 674 64
817 561 23
634 810 39
995 211 72
784 171 52
360 596 75
813 401 65
428 129 82
669 169 54
679 884 58
50 815 3
515 545 43
894 654 70
332 456 72
89 538 10
750 72 43
869 618 25
432 57 59
443 326 59
905 806 81
905 550 49
267 290 47
444 568 9
89 994 40
757 108 11
996 320 30
198 885 93
24 82 33
171 670 97
240 293 65
147 454 22
115 160 75
895 450 85
21 688 59
260 889 31
165 752 1
477 162 77
791 945 81
321 722 56
938 246 100
564 654 50
251 829 3
662 847 6
346 219 68
888 70 73
936 80 12
845 685 87
911 191 7
203 969 14
631 661 90
275 789 92
247 319 52
712 618 19
961 264 2
87 237 3
784 955 32
305 171 36
858 349 90
998 641 62
664 179 94
83 373 43
872 66 2
50 972 51
332 660 44
689 206 39
496 994 53
587 905 86
558 788 68
639 444 92
173 292 57
317 694 7
614 231 74
42 152 63
7 544 41
568 350 43
533 520 50
576 716 60
122 826 75
771 553 40
612 298 61
633 279 14
309 133 37
283 527 88
382 189 95
276 24 24
371 412 77
488 11 3
10 171 54
435 168 87
785 390 11
668 618 80
420 914 32
388 601 9
770 269 69
684 250 17
515 316 99
883 183 50
434 73 80
318 987 23
59 980 14
164 938 73
429 777 62
747 569 47
735 667 88
663 441 5
997 73 4
841 859 63
485 475 23
133 972 50
720 544 16
924 889 24
274 779 11
684 436 86
422 655 22
505 598 9
621 392 52
387 606 64
218 24 24
155 49 81
55 661 36
843 952 9
628 828 22
683 96 57
859 522 45
275 712 47
203 461 96
301 410 32
69 588 3
753 939 96
946 931 74
540 25 13
639 614 65
587 175 81
376 223 50
953 915 93
395 32 78
987 189 63
969 97 64
657 883 4
155 781 13
34 381 10
307 386 90
855 89 48
182 113 1
35 835 27
589 748 20
356 564 31
638 893 72
94 524 31
481 436 3
20 182 84
789 609 56
204 54 78
480 245 43
959 690 90
967 360 89
771 892 98
518 776 30
988 896 93
552 837 73
772 812 94
583 195 9
713 408 94
265 186 51
713 915 87
900 11 55
24 65 35
262 593 95
683 729 20
40 219 54
963 729 9
525 339 2
402 771 96
626 665 56
768 17 52
188 607 15
860 634 51
429 209 6
560 333 87
206 336 86
187 316 43
428 781 17
397 734 77
666 90 67
143 582 16
741 525 75
159 227 53
961 673 90
36 859 41
647 129 89
896 365 95
547 642 29
452 956 79
839 939 47
167 539 54
429 155 40
324 651 78
866 412 75
480 649 42
52 508 41
566 912 33
949 903 13
401 742 43
553 409 45
283 393 62
272 384 63
202 263 3
612 148 31
644 616 47
933 277 59
162 23 55
685 24 7
834 403 30
315 466 100
425 207 67
86 335 96
613 317 100
410 489 56
513 1000 96
356 995 98
713 740 55
240 486 31
891 659 74
240 821 33
965 415 68
467 944 32
326 990 41
401 60 53
331 347 66
454 541 66
611 999 81
143 53 24
984 242 53
777 835 1
255 629 5
529 898 82
180 842 37
438 787 68
606 648 6
948 844 27
246 973 28
602 619 50
407 750 62
537 753 31
30 593 20
369 429 60
595 852 6
840 805 11
154 526 14
250 972 8
44 454 86
389 424 47
752 78 75
502 557 13
645 399 79
212 461 2
575 928 24
6 318 61
9 181 23
458 328 63
490 25 32
340 177 100
486 198 69
514 658 52
445 675 16
152 494 15
836 273 84
310 311 51
143 206 57
343 144 43
96 878 87
337 243 80
436 157 24
264 306 95
168 12 18
381 411 75
690 206 93
666 408 66
877 814 65
503 726 44
806 553 99
669 505 13
625 678 20
877 555 45
717 698 39
901 347 69
411 303 8
210 552 85
296 980 88
255 755 8
625 10 26
477 375 9
64 539 22
126 987 10
32 348 83
9 767 7
808 845 33
480 463 11
455 108 100
183 972 29
595 962 33
906 31 77
333 577 13
498 929 74
942 431 34
780 885 7
268 473 74
336 500 24
873 307 44
364 42 8
89 757 35
392 981 1
788 991 45
954 5 12
342 263 80
884 758 13
244 403 44
943 371 6
579 604 69
793 112 26
581 560 98
246 65 32
933 996 62
15 67 69
335 262 90
473 796 28
456 799 37
370 537 19
877 402 63
624 457 26
173 831 98
327 724 24
834 688 14
806 392 62
295 478 72
22 949 4
510 916 99
822 152 61
465 180 20
738 594 9
378 264 62
875 63 100
676 406 84
289 879 39
977 663 94
82 575 84
628 38 92
562 149 5
775 18 34
173 981 48
915 142 100
319 912 73
331 200 30
483 822 98
288 14 14
34 531 75
39 563 65
132 427 12
982 692 10
847 253 19
765 574 88
613 37 54
670 878 68
858 828 75
186 862 66
37 368 9
1000 2 27
54 210 24
863 301 38
847 687 90
220 378 40
608 363 52
341 363 9
289 505 61
626 163 76
427 278 80
291 890 77
403 203 50
657 376 94
6 271 73
904 375 19
68 305 46
392 743 83
933 647 12
858 838 61
468 434 81
348 933 56
216 619 28
698 293 29
983 947 20
812 679 43
324 546 55
677 75 76
725 50 16
132 90 80
297 496 95
746 94 84
278 382 84
581 155 64
371 263 62
503 787 90
880 925 36
891 377 55
977 657 71
407 598 50
571 359 34
881 544 19
921 886 21
321 121 34
682 882 45
840 914 18
205 132 85
39 115 48
208 171 18
345 25 16
558 391 5
669 945 18
728 709 87
583 65 96
103 386 70
414 133 100
951 558 81
451 192 7
954 755 26
662 93 20
181 168 8
564 896 6
723 869 40
210 951 40
577 875 67
96 286 43
560 769 48
263 106 77
509 676 30
690 90 27
943 485 3
292 689 66
952 51 1
992 851 35
839 943 92
148 173 92
416 28 55
977 257 40
915 772 32
680 919 48
789 646 53
340 620 38
573 670 32
20 900 63
906 429 24
991 539 28
12 503 37
995 704 29
326 886 40
129 391 21
138 757 59
42 934 26
506 389 8
392 241 61
381 803 38
286 133 60
431 135 11
823 735 38
3 140 59
88 601 89
397 432 81
765 58 33
467 466 6
692 999 44
958 685 69
636 911 19
174 40 37
936 464 23
688 359 95
669 248 85
542 539 79
181 284 8
131 119 74
137 178 50
471 796 83
618 539 53
973 133 46
712 109 82
469 330 48
501 378 52
578 497 15
357 109 68
351 12 84
268 434 99
52 933 59
411 173 58
519 647 83
548 261 93
658 317 94
577 240 12
658 867 20
263 389 89
321 111 22
982 164 14
794 910 82
733 742 51
649 334 90
847 639 86
466 442 74
899 39 47
717 100 26
841 719 83
76 24 97
456 170 49
943 488 35
792 369 48
184 739 71
858 155 47
509 650 17
571 825 50
880 813 48
239 349 81
62 46 36
23 227 11
78 279 15
509 209 38
482 638 11
351 382 64
662 977 4
524 775 62
231 631 91
24 468 100
151 452 100
391 128 55
915 247 35
383 371 87
455 548 13
755 812 67
158 860 94
834 99 30
865 69 17
343 731 45
79 781 17
928 814 83
200 530 79
949 890 67
9 282 69
844 148 1
805 1000 39
200 98 86
944 589 67
707 706 29
535 245 4
892 576 20
242 782 43
440 143 66
814 365 20
253 437 85
703 957 61
857 116 66
144 151 15
777 699 67
223 797 78
131 771 41
470 1000 98
479 993 61
264 2 72
570 69 67
108 152 46
758 254 24
28 940 8
33 194 32
979 842 19
39 28 64
983 625 26
863 439 70
492 41 70
647 138 90
671 847 89
625 843 19
429 475 59
914 138 21
54 505 42
443 70 17
770 919 97
464 65 86
965 743 86
48 531 84
445 597 71
366 477 1
590 668 56
65 469 10
863 734 74
906 888 85
943 106 70
828 681 93
439 221 80
849 430 50
845 305 89
877 913 57
711 773 58
586 78 89
875 642 87
741 783 44
600 68 29
634 774 49
374 729 40
848 732 87
237 680 19
330 826 11
405 516 32
260 408 29
489 492 16
785 868 69
372 62 34
156 991 40
431 322 59
890 243 60
972 923 32
268 827 57
634 992 32
495 269 91
36 939 69
158 10 50
494 720 84
895 410 84
467 426 81
62 817 99
133 299 34
484 696 3
922 502 100
66 313 27
803 734 73
835 684 56
267 83 40
540 174 63
201 349 1
778 662 19
734 15 94
445 634 26
554 172 90
837 889 89
259 245 21
849 609 6
507 548 62
646 593 10
377 900 92
438 165 55
634 348 87
115 513 72
346 919 22
80 592 4
686 391 49
982 916 59
178 880 48
888 926 93
540 109 53
213 1000 3
888 885 90
92 818 52
103 325 6
748 118 26
96 951 90
988 27 1
755 869 65
299 661 52
101 748 75
756 67 64
88 904 76
449 558 65
988 387 25
963 302 69
655 459 97
766 185 61
99 588 80
413 995 88
53 532 75
278 770 57
749 769 61
579 108 86
243 961 30
16 159 16
616 210 12
377 674 89
914 994 17
663 855 97
658 250 93
265 334 1
494 628 40
739 291 86
80 210 88
235 891 47
479 186 67
582 605 55
684 666 46
224 560 36
201 870 75
896 62 84
419 170 79
419 362 8
987 154 63
830 883 62
684 455 50
352 213 31
672 417 51
816 36 18
944 237 34
161 69 68
841 306 91
919 722 98
879 944 89
536 948 72
112 455 33
11 249 8
900 320 22
330 170 25
744 808 54
684 235 27
363 745 9
108 831 32
286 442 59
479 473 12
326 822 70
275 173 67
449 373 5
392 193 74
319 118 48
333 722 75
946 717 91
389 649 51
625 358 99
912 457 40
540 66 61
822 991 60
905 389 9
913 113 56
325 30 59
241 432 10
334 210 26
480 19 15
724 969 61
376 792 64
193 682 75
254 59 45
406 981 39
693 510 98
173 219 100
775 211 4
778 425 20
983 445 74
548 908 24
789 842 15
299 957 31
657 212 100
913 520 53
422 574 58
100 323 13
224 747 80
822 984 12
382 619 14
245 40 65
590 953 65
212 427 38
194 425 16
60 70 5
737 42 55
981 213 24
467 823 18
446 689 73
676 79 27
901 948 15
342 842 49
903 891 55
499 995 3
221 770 7
912 56 36
810 112 72
44 446 71
806 757 5
891 717 20
413 864 55
859 723 100
612 158 20
779 615 9
934 661 93
51 994 80
141 173 18
628 486 22
948 304 85
579 982 40
105 897 31
653 62 97
542 311 3
803 967 97
209 907 35
424 219 38
330 849 16
519 72 48
3 64 35
952 638 30
202 336 51
731 232 96
904 552 26
819 681 35
139 523 74
898 324 77
436 675 42
496 195 77
163 190 11
249 388 24
498 250 96
383 111 8
495 330 39
697 988 41
756 435 61
252 864 69
986 699 38
398 796 61
652 860 64
557 412 63
785 372 33
546 131 21
431 129 37
857 281 31
814 329 69
893 643 25
638 280 57
64 760 80
169 716 87
974 571 56
200 509 42
247 808 25
269 162 29
212 418 96
57 669 11
779 935 13
860 121 81
150 268 14
179 313 48
790 515 65
391 794 1
843 134 43
243 522 21
77 649 75
910 586 6
703 218 78
36 500 77
239 722 84
263 593 54
579 454 7
804 444 65
143 372 92
504 993 37
674 138 89
654 795 39
651 632 92
931 998 66
331 406 70
15 494 29
699 507 18
594 237 62
894 643 20
42 261 21
525 844 34
110 427 85
800 502 67
326 873 48
43 37 7
765 21 73
928 790 92
232 180 3
186 478 85
205 714 43
975 832 66
30 614 28
329 836 20
715 110 26
538 867 79
924 775 45
460 732 19
450 481 9
574 803 72
63 472 87
771 220 64
773 400 100
506 94 86
530 958 27
715 244 64
41 289 44
785 200 19
916 419 7
388 173 37
746 931 57
833 281 97
860 726 96
439 461 60
219 558 67
540 843 6
93 526 65
73 467 32
548 712 50
727 286 84
831 434 2
460 624 34
575 229 44
614 130 77
686 442 32
36 989 45
26 457 66
212 634 88
335 449 12
317 354 3
266 837 67
684 760 48
912 528 19
782 439 69
364 512 67
166 826 30
192 308 9
874 568 41
7 767 80
425 911 29
511 981 35
17 820 27
491 953 84
595 872 51
660 208 23
189 904 78
380 195 33
455 806 56
519 43 88
312 783 97
206 863 90
461 455 65
595 637 97
87 338 39
111 652 3
4 715 28
168 580 87
204 797 98
1000 723 94
378 668 55
872 999 43
889 112 73
348 962 7
891 938 70
846 486 48
603 167 39
775 222 43
994 441 28
4 923 27
858 731 67
93 577 92
13 732 44
809 513 84
555 337 33
521 548 36
786 510 48
952 254 28
316 246 53
746 986 99
767 976 63
299 715 78
138 350 90
68 651 37
132 237 29
51 218 8
291 80 51
161 209 90
629 610 3
54 293 73
616 475 26
618 687 40
700 589 22
655 375 29
396 805 97
20 952 34
51 966 86
437 516 28
222 61 82
940 338 18
624 646 87
489 14 77
948 503 27
173 11 94
510 523 78
850 407 87
262 845 5
175 197 7
590 376 78
582 504 47
309 450 94
108 223 73
839 362 14
514 32 76
389 108 22
253 690 44
507 610 29
666 246 31
519 772 65
857 702 57
662 119 44
10 950 37
421 149 8
974 208 86
899 826 9
623 557 46
276 485 94
557 594 89
644 705 58
801 947 67
764 64 59
497 893 10
762 783 12
118 377 20
771 804 17
455 5 64
550 962 96
543 200 73
716 465 37
532 946 91
637 764 8
813 916 77
455 465 46
302 8 18
318 408 34
458 803 21
214 705 57
582 793 40
896 94 67
954 901 19
14 902 20
140 254 41
151 272 13
58 857 46
856 303 61
348 85 59
280 652 36
361 808 53
39 489 11
121 342 29
932 172 74
404 606 85
334 771 98
549 952 98
842 423 65
964 925 65
74 802 12
424 945 48
162 441 47
660 226 4
557 641 28
537 87 44
804 985 74
671 504 38
984 832 73
590 387 79
871 738 76
540 882 86
398 559 31
346 773 15
151 43 17
4 63 92
179 677 99
290 46 87
141 811 3
922 226 39
161 332 94
249 766 41
660 698 67
721 510 88
564 347 29
570 422 47
382 404 65
540 734 47
886 937 70
78 298 10
92 932 35
101 655 7
192 877 98
786 110 32
831 759 28
502 978 89
987 905 14
491 106 73
824 211 55
433 927 83
70 422 68
612 376 59
74 808 54
765 969 3
690 837 28
72 439 36
380 228 33
809 494 39
725 552 23
939 47 32
956 723 15
302 786 28
910 581 80
298 953 55
898 797 39
44 570 72
1000 6 57
370 547 59
875 782 85
103 268 92
210 802 89
708 987 73
634 559 37
469 327 41
12 301 2
949 317 61
705 673 85
877 787 34
379 83 93
651 736 22
708 418 85
493 614 7
452 308 16
329 558 88
422 258 65
355 900 26
167 656 81
643 141 67
867 189 5
562 317 40
750 182 38
750 500 10
284 273 45
325 988 18
102 377 22
571 550 92
531 96 11
182 786 32
54 604 52
634 540 32
336 708 39
389 14 5
452 810 73
924 9 88
649 667 13
512 754 76
238 136 32
892 109 62
595 11 34
1 378 43
597 509 89
45 59 7
264 720 99
774 518 36
201 157 65
715 984 44
725 219 97
456 576 67
697 166 30
917 548 70
626 428 73
843 414 33
212 754 49
708 584 35
170 280 27
588 648 92
121 269 98
127 288 52
23 636 50
170 699 84
568 694 2
761 775 77
627 707 74
125 327 89
334 125 70
553 775 50
754 273 55
562 249 71
817 568 22
434 794 63
291 222 50
845 600 92
496 959 90
211 863 35
853 549 75
11 811 34
230 527 89
256 502 60
118 457 6
163 480 22
6 847 51
767 910 64
215 234 78
